Date,Prediction
2024-06-11,0.00033626902128126136
2024-06-12,-0.0034898735646530237
2024-06-13,0.006316495300454859
2024-06-14,0.0024471830088113678
2024-06-17,-0.0022867029479340002
2024-06-18,0.0003756227789609018
2024-06-20,0.00012057699707864909
2024-06-21,-0.001935501074110052
2024-06-24,-0.0015672172655333465
2024-06-25,0.0027382404254870543
2024-06-26,0.0005830353979670042
2024-06-27,-0.0020959604624723634
2024-06-28,0.002050544417858694
2024-07-01,0.0009635491797729354
2024-07-02,-0.0012096968014190244
2024-07-03,-0.0021789883277784474
2024-07-05,0.0012867326066484416
2024-07-08,0.0020161024766059883
2024-07-09,0.0009516435021316948
2024-07-10,0.0020181552714338357
2024-07-11,-0.0007397476884743857
2024-07-12,0.0024538183675219282
2024-07-15,0.0007115249161205654
2024-07-16,0.008114919980934564
2024-07-17,0.004580355190863494
2024-07-18,0.0017714579491128974
2024-07-19,-0.0010283453111905733
2024-07-22,0.0010228712336300605
2024-07-23,-0.0014089406915417696
2024-07-24,-0.0008742414809832404
2024-07-25,-0.005205399257305274
2024-07-26,0.0022715183975926204
2024-07-29,0.002400550949984188
2024-07-30,-0.0033881255809688716
2024-07-31,0.0007225778963201633
2024-08-01,-0.007156796028046333
2024-08-02,-0.0018552349443880373
2024-08-05,-0.005321464021032431
2024-08-06,-0.02251927798383611
2024-08-07,-0.002195424858341026
2024-08-08,0.0022569437294933823
2024-08-09,-3.536651359097812e-05
2024-08-12,-0.0029392314251651753
2024-08-13,-0.003533274104728151
2024-08-14,-0.0004215869441339293
2024-08-15,0.0032654813338728684
2024-08-16,0.016188107238996986
2024-08-19,-0.001449048867248798
2024-08-20,-0.0007662904560746512
2024-08-21,-0.003059287377754756
2024-08-22,-0.004472074253616063
2024-08-23,-0.0045693103448606704
2024-08-26,-0.0007912479235905755
2024-08-27,0.0014092923486344778
2024-08-28,0.0019065434448730801
2024-08-29,0.0008450509033370473
2024-08-30,0.0026911671367801366
2024-09-03,0.0014994280466546005
2024-09-04,0.0009910517883672026
2024-09-05,0.0038306055952723314
2024-09-06,0.0011269433646313972
2024-09-09,-0.00090424830843183
2024-09-10,0.010924133308449862
2024-09-11,0.004759750161130036
2024-09-12,0.005788656568799975
2024-09-13,0.0014095600475964162
2024-09-16,0.009944361445560063
2024-09-17,-5.472861060969126e-05
2024-09-18,0.008521146830771226
2024-09-19,0.004284855405462198
2024-09-20,0.010951692127201882
2024-09-23,-0.006301733730539009
2024-09-24,-0.0073698148671591315
2024-09-25,0.00905302495434333
2024-09-26,-0.0034894463191917323
2024-09-27,-0.0044781668464587325
2024-09-30,0.0002365322796531596
2024-10-01,0.0021894900423150487
2024-10-02,-0.0012521030490652415
2024-10-03,-0.0032196084901275736
2024-10-04,-0.0018312556303665146
2024-10-07,-0.0019325925040610912
2024-10-08,-0.0007283228144882199
2024-10-09,0.0005830133464763672
2024-10-10,0.0023233904739966096
2024-10-11,0.003479131761207474
2024-10-14,-0.0014432988801541362
2024-10-15,0.0006330482619432918
2024-10-16,-0.0022895653509198075
2024-10-17,-0.0022385136638458304
2024-10-18,0.0006423282121821711
2024-10-21,0.0012465403356672427
2024-10-22,0.002118500078471565
2024-10-23,-0.002625570938650379
2024-10-24,0.004510691244897046
2024-10-25,-0.007791401606796953
2024-10-28,0.0016383638289127033
2024-10-29,0.0007981463050834508
2024-10-30,0.002357821604946867
2024-10-31,-0.0064917951975328805
2024-11-01,-0.0030538913731974634
2024-11-04,0.0005514913120496481
2024-11-05,-0.003381681652057629
2024-11-06,-0.0009193836420144017
2024-11-07,0.00399749905388342
2024-11-08,0.0028512163078568504
2024-11-11,0.004825503552159077
2024-11-12,0.004645553275768189
2024-11-13,0.003024190572569705
2024-11-14,0.002603127609138457
2024-11-15,0.0020388769134116183
2024-11-18,0.0005947553740778874
2024-11-19,-0.0017268386770417155
2024-11-20,0.002270397634768785
2024-11-21,0.005304613507647198
2024-11-22,0.0031857513061614535
2024-11-25,0.0026885940740625173
2024-11-26,0.0003707357360212939
2024-11-27,0.0045659548413314365
2024-11-29,0.0013352807884576313
2024-12-02,0.000325680337768504
2024-12-03,-0.000705856394629998
2024-12-04,-0.0008936657971721367
2024-12-05,0.005466887931279604
2024-12-06,-0.0015999265553496948
2024-12-09,0.0028169582317384783
2024-12-10,-0.00551343168711283
2024-12-11,0.0009472712594780918
2024-12-12,0.0009114769784193829
2024-12-13,0.004243348150387768
2024-12-16,-0.0005041855450171383
2024-12-17,0.0020869742817386907
2024-12-18,-0.0015850065068954864
2024-12-19,0.0013288353736151438
2024-12-20,-0.0029367681588546163
2024-12-23,0.0052304994905305055
2024-12-24,0.0037561074622965264
2024-12-26,-0.002545517251649654
2024-12-27,0.0028760372782129463
2024-12-30,-0.0034570958239275185
2024-12-31,-0.007368713210498991
2025-01-02,-0.00030790970401332006
2025-01-03,0.0048624041359571785
2025-01-06,-0.00044994453455919094
2025-01-07,-0.0023881635741666266
2025-01-08,0.0021561921089512993
2025-01-10,0.00037021874762425847
2025-01-13,0.0018188568391041514
2025-01-14,-0.0009012324255243448
2025-01-15,0.0021849680886360198
2025-01-16,0.012589651491969764
2025-01-17,-6.451926987979719e-05
2025-01-21,0.008557190673715388
2025-01-22,0.012048294819915874
2025-01-23,0.011737957376383178
2025-01-24,0.005329903449822039
2025-01-27,0.002739625328025044
2025-01-28,-0.008565313749439526
2025-01-29,0.00012040768586573031
2025-01-30,-0.0011693213479600654
2025-01-31,0.0004027805124781401
2025-02-03,-0.0014910765947352541
2025-02-04,-0.010309605591672271
2025-02-05,-0.0018429962819370297
2025-02-06,0.006800455101281928
2025-02-07,0.007578827113362259
2025-02-10,0.0037024858676039346
2025-02-11,0.0024377547212566515
2025-02-12,-0.0037466043872419258
2025-02-13,-0.009929666019143524
2025-02-14,0.003038476417911696
2025-02-18,-0.0021133380467479247
2025-02-19,-0.0034283067936498116
2025-02-20,0.007393135404821317
2025-02-21,-0.0022458504886959693
2025-02-24,0.006153226581510193
2025-02-25,-0.0006154194902924838
2025-02-26,0.0016093631712169266
2025-02-27,0.002701102797893794
2025-02-28,-0.00137959622296302
2025-03-03,0.0010339051116376456
2025-03-04,-0.002108321921559378
2025-03-05,-0.012855978441811168
2025-03-06,2.444237884170686e-05
2025-03-07,-0.0003094690099299513
2025-03-10,-0.002106148981051132
2025-03-11,0.0043895643860436245
2025-03-12,-0.002632437289121011
2025-03-13,0.0014689208775451033
2025-03-14,0.0004351813876784516
2025-03-17,0.0012477880127367707
2025-03-18,0.002226186143258153
2025-03-19,-0.006470235986982361
2025-03-20,-0.0002466161736353007
2025-03-21,0.0005530389846078747
